Date,High,Low,Open,Close,Volume,Adj Close
2011-02-09,36.91999816894531,36.290000915527344,36.650001525878906,36.5,10224100,36.5
2011-02-10,36.86000061035156,36.2599983215332,36.29999923706055,36.540000915527344,13520600,36.540000915527344
2011-02-11,36.52000045776367,35.869998931884766,36.279998779296875,36.04999923706055,14713000,36.04999923706055
2011-02-14,36.540000915527344,35.779998779296875,36.189998626708984,35.880001068115234,13948200,35.880001068115234
2011-02-15,36.02000045776367,35.220001220703125,35.97999954223633,35.38999938964844,10927600,35.38999938964844
2011-02-16,35.900001525878906,35.209999084472656,35.650001525878906,35.529998779296875,19169500,35.529998779296875
2011-02-17,36.08000183105469,35.5099983215332,35.529998779296875,36.060001373291016,13137700,36.060001373291016
2011-02-18,36.77000045776367,35.900001525878906,36.380001068115234,36.36000061035156,16096000,36.36000061035156
2011-02-22,39.04999923706055,37.790000915527344,39.04999923706055,38.4900016784668,37725500,38.4900016784668
2011-02-23,40.40999984741211,38.849998474121094,39.0,39.79999923706055,46496300,39.79999923706055
2011-02-24,40.599998474121094,38.65999984741211,40.25,38.970001220703125,49091600,38.970001220703125
2011-02-25,39.79999923706055,39.060001373291016,39.369998931884766,39.68000030517578,17626500,39.68000030517578
2011-02-28,39.720001220703125,39.099998474121094,39.45000076293945,39.189998626708984,13704200,39.189998626708984
2011-03-01,40.529998779296875,39.47999954223633,39.52000045776367,40.47999954223633,21846100,40.47999954223633
2011-03-02,41.400001525878906,40.2400016784668,40.650001525878906,41.38999938964844,26082600,41.38999938964844
2011-03-03,41.33000183105469,40.4900016784668,40.91999816894531,41.18000030517578,18529800,41.18000030517578
2011-03-04,42.41999816894531,41.56999969482422,41.72999954223633,42.33000183105469,27715500,42.33000183105469
2011-03-07,42.83000183105469,42.25,42.75,42.369998931884766,26001100,42.369998931884766
2011-03-08,42.599998474121094,41.90999984741211,42.56999969482422,42.310001373291016,19962300,42.310001373291016
2011-03-09,42.70000076293945,42.02000045776367,42.65999984741211,42.04999923706055,17141000,42.04999923706055
2011-03-10,42.150001525878906,40.720001220703125,41.7599983215332,41.400001525878906,30746000,41.400001525878906
2011-03-11,41.02000045776367,40.36000061035156,40.40999984741211,40.689998626708984,26921900,40.689998626708984
2011-03-14,40.95000076293945,40.279998779296875,40.630001068115234,40.90999984741211,12782200,40.90999984741211
2011-03-15,40.029998779296875,39.150001525878906,39.380001068115234,39.38999938964844,26972900,39.38999938964844
2011-03-16,40.189998626708984,39.20000076293945,39.66999816894531,39.68000030517578,25116300,39.68000030517578
2011-03-17,41.150001525878906,40.209999084472656,40.36000061035156,40.689998626708984,15119800,40.689998626708984
2011-03-18,41.0099983215332,40.369998931884766,40.61000061035156,40.970001220703125,26495400,40.970001220703125
2011-03-21,41.459999084472656,41.0099983215332,41.27000045776367,41.130001068115234,12772700,41.130001068115234
2011-03-22,42.029998779296875,40.95000076293945,41.06999969482422,41.93000030517578,16495400,41.93000030517578
2011-03-23,42.5,41.9900016784668,42.11000061035156,42.11000061035156,16050100,42.11000061035156
2011-03-24,42.540000915527344,41.86000061035156,42.279998779296875,42.04999923706055,12589500,42.04999923706055
2011-03-25,42.33000183105469,41.75,41.970001220703125,42.18000030517578,12439700,42.18000030517578
2011-03-28,41.90999984741211,41.41999816894531,41.439998626708984,41.41999816894531,12242000,41.41999816894531
2011-03-29,41.95000076293945,41.31999969482422,41.4900016784668,41.83000183105469,7886500,41.83000183105469
2011-03-30,42.02000045776367,41.33000183105469,41.689998626708984,41.65999984741211,6975900,41.65999984741211
2011-03-31,42.68000030517578,42.20000076293945,42.43000030517578,42.599998474121094,13211900,42.599998474121094
2011-04-01,43.209999084472656,42.47999954223633,42.720001220703125,43.16999816894531,15019200,43.16999816894531
2011-04-04,43.38999938964844,43.0,43.119998931884766,43.2599983215332,10218900,43.2599983215332
2011-04-05,43.38999938964844,43.0099983215332,43.119998931884766,43.099998474121094,9829600,43.099998474121094
2011-04-06,43.59000015258789,43.119998931884766,43.369998931884766,43.369998931884766,10874500,43.369998931884766
2011-04-07,44.11000061035156,43.29999923706055,43.4900016784668,43.9900016784668,9449900,43.9900016784668
2011-04-08,45.20000076293945,44.33000183105469,44.439998626708984,45.150001525878906,12535300,45.150001525878906
2011-04-11,44.880001068115234,43.58000183105469,44.790000915527344,43.63999938964844,14491800,43.63999938964844
2011-04-12,43.25,42.16999816894531,43.2400016784668,42.29999923706055,18139500,42.29999923706055
2011-04-13,42.95000076293945,42.099998474121094,42.68000030517578,42.75,13902200,42.75
2011-04-14,43.349998474121094,42.619998931884766,42.70000076293945,43.279998779296875,9856000,43.279998779296875
2011-04-15,43.959999084472656,42.95000076293945,43.09000015258789,43.709999084472656,11272400,43.709999084472656
2011-04-18,43.189998626708984,42.54999923706055,43.15999984741211,42.880001068115234,10826500,42.880001068115234
2011-04-19,43.33000183105469,42.5,42.619998931884766,42.95000076293945,7668800,42.95000076293945
2011-04-20,44.349998474121094,43.36000061035156,43.459999084472656,44.220001220703125,12478600,44.220001220703125
2011-04-21,44.63999938964844,44.09000015258789,44.189998626708984,44.56999969482422,6578700,44.56999969482422
2011-04-25,44.88999938964844,44.119998931884766,44.869998931884766,44.529998779296875,6640300,44.529998779296875
2011-04-26,44.70000076293945,44.290000915527344,44.439998626708984,44.47999954223633,5800000,44.47999954223633
2011-04-27,45.040000915527344,43.970001220703125,44.56999969482422,45.02000045776367,12365700,45.02000045776367
2011-04-28,45.2599983215332,44.36000061035156,44.810001373291016,44.83000183105469,11486500,44.83000183105469
2011-04-29,45.349998474121094,44.709999084472656,44.900001525878906,45.150001525878906,6710900,45.150001525878906
2011-05-02,45.599998474121094,44.91999816894531,44.9900016784668,44.93000030517578,12218900,44.93000030517578
2011-05-03,44.83000183105469,43.79999923706055,44.7599983215332,44.08000183105469,16050400,44.08000183105469
2011-05-04,44.0099983215332,43.08000183105469,43.91999816894531,43.2599983215332,14420300,43.2599983215332
2011-05-05,42.04999923706055,39.02000045776367,41.9900016784668,39.31999969482422,60900000,39.31999969482422
2011-05-06,40.650001525878906,38.5,39.2400016784668,38.869998931884766,42096900,38.869998931884766
2011-05-09,41.040000915527344,39.279998779296875,39.40999984741211,40.869998931884766,22169300,40.869998931884766
2011-05-10,41.2599983215332,39.97999954223633,40.220001220703125,41.08000183105469,15405700,41.08000183105469
2011-05-11,40.689998626708984,38.720001220703125,40.66999816894531,39.349998474121094,28279600,39.349998474121094
2011-05-12,39.869998931884766,38.119998931884766,38.709999084472656,39.279998779296875,30210200,39.279998779296875
2011-05-13,39.61000061035156,38.529998779296875,39.27000045776367,39.439998626708984,20594100,39.439998626708984
2011-05-16,39.52000045776367,38.45000076293945,39.2599983215332,38.5099983215332,15264900,38.5099983215332
2011-05-17,38.61000061035156,37.720001220703125,38.25,38.54999923706055,19846300,38.54999923706055
2011-05-18,40.029998779296875,38.970001220703125,39.16999816894531,39.5,15612500,39.5
2011-05-19,39.79999923706055,38.939998626708984,39.560001373291016,39.06999969482422,13707200,39.06999969482422
2011-05-20,39.630001068115234,38.029998779296875,38.939998626708984,39.470001220703125,21562400,39.470001220703125
2011-05-23,38.72999954223633,38.029998779296875,38.310001373291016,38.470001220703125,17000000,38.470001220703125
2011-05-24,39.5,38.650001525878906,39.2599983215332,39.279998779296875,13429500,39.279998779296875
2011-05-25,40.099998474121094,38.95000076293945,38.970001220703125,39.93000030517578,19605000,39.93000030517578
2011-05-26,39.9900016784668,39.31999969482422,39.84000015258789,39.599998474121094,12397100,39.599998474121094
2011-05-27,39.849998474121094,39.5,39.75,39.709999084472656,7557700,39.709999084472656
2011-05-31,40.7400016784668,40.209999084472656,40.65999984741211,40.5,10318300,40.5
2011-06-01,40.560001373291016,39.43000030517578,40.540000915527344,39.52000045776367,12438700,39.52000045776367
2011-06-02,39.81999969482422,38.86000061035156,39.66999816894531,39.68000030517578,15701000,39.68000030517578
2011-06-03,39.720001220703125,38.849998474121094,38.93000030517578,39.65999984741211,11953300,39.65999984741211
2011-06-06,39.45000076293945,38.88999938964844,39.400001525878906,39.0,11004600,39.0
2011-06-07,39.34000015258789,38.56999969482422,38.97999954223633,39.04999923706055,9238600,39.04999923706055
2011-06-08,40.20000076293945,39.349998474121094,39.349998474121094,39.849998474121094,18163800,39.849998474121094
2011-06-09,40.400001525878906,39.7599983215332,40.0,40.13999938964844,8870000,40.13999938964844
2011-06-10,39.61000061035156,38.90999984741211,39.58000183105469,39.06999969482422,11582500,39.06999969482422
2011-06-13,39.04999923706055,37.95000076293945,38.720001220703125,38.2599983215332,12736100,38.2599983215332
2011-06-14,39.20000076293945,38.380001068115234,38.380001068115234,39.099998474121094,8423600,39.099998474121094
2011-06-15,39.38999938964844,37.06999969482422,38.959999084472656,37.58000183105469,20307200,37.58000183105469
2011-06-16,37.619998931884766,37.20000076293945,37.470001220703125,37.41999816894531,10516400,37.41999816894531
2011-06-17,37.029998779296875,36.20000076293945,36.75,36.630001068115234,13300900,36.630001068115234
2011-06-20,36.81999969482422,36.33000183105469,36.4900016784668,36.720001220703125,6832000,36.720001220703125
2011-06-21,37.220001220703125,36.45000076293945,36.939998626708984,36.790000915527344,9773800,36.790000915527344
2011-06-22,37.54999923706055,36.90999984741211,36.970001220703125,37.099998474121094,8938500,37.099998474121094
2011-06-23,36.11000061035156,35.209999084472656,35.75,36.0099983215332,25283700,36.0099983215332
2011-06-24,35.880001068115234,35.2400016784668,35.689998626708984,35.810001373291016,11978700,35.810001373291016
2011-06-27,35.790000915527344,35.13999938964844,35.33000183105469,35.63999938964844,7298700,35.63999938964844
2011-06-28,36.459999084472656,35.689998626708984,35.880001068115234,36.41999816894531,9752500,36.41999816894531
2011-06-29,37.599998474121094,36.439998626708984,36.47999954223633,37.22999954223633,15854200,37.22999954223633
2011-06-30,37.59000015258789,36.83000183105469,37.22999954223633,37.2400016784668,9829700,37.2400016784668
2011-07-01,37.41999816894531,36.65999984741211,36.970001220703125,37.150001525878906,10090000,37.150001525878906
2011-07-05,38.22999954223633,37.630001068115234,37.720001220703125,37.959999084472656,8787900,37.959999084472656
2011-07-06,38.13999938964844,37.68000030517578,37.97999954223633,37.88999938964844,7576300,37.88999938964844
2011-07-07,38.97999954223633,38.41999816894531,38.619998931884766,38.61000061035156,13680900,38.61000061035156
2011-07-08,38.09000015258789,37.5,38.0099983215332,37.79999923706055,9209000,37.79999923706055
2011-07-11,37.630001068115234,36.93000030517578,37.279998779296875,37.290000915527344,8497500,37.290000915527344
2011-07-12,38.220001220703125,36.97999954223633,37.150001525878906,37.93000030517578,11178200,37.93000030517578
2011-07-13,38.869998931884766,37.83000183105469,38.02000045776367,38.349998474121094,10609500,38.349998474121094
2011-07-14,38.75,37.060001373291016,38.68000030517578,37.54999923706055,10923200,37.54999923706055
2011-07-15,38.279998779296875,37.79999923706055,37.81999969482422,38.130001068115234,9718600,38.130001068115234
2011-07-18,37.72999954223633,37.099998474121094,37.70000076293945,37.59000015258789,8579500,37.59000015258789
2011-07-19,38.619998931884766,38.119998931884766,38.15999984741211,38.25,7881400,38.25
2011-07-20,38.619998931884766,37.81999969482422,38.52000045776367,38.400001525878906,7328300,38.400001525878906
2011-07-21,39.08000183105469,38.459999084472656,38.59000015258789,38.720001220703125,9051900,38.720001220703125
2011-07-22,39.09000015258789,38.5,38.58000183105469,38.93000030517578,4989200,38.93000030517578
2011-07-25,38.93000030517578,38.459999084472656,38.5,38.68000030517578,4005000,38.68000030517578
2011-07-26,39.25,38.13999938964844,38.540000915527344,38.810001373291016,9043000,38.810001373291016
2011-07-27,38.4900016784668,37.93000030517578,38.45000076293945,37.970001220703125,10459600,37.970001220703125
2011-07-28,38.2400016784668,37.779998779296875,38.02000045776367,37.90999984741211,5102200,37.90999984741211
2011-07-29,37.59000015258789,37.20000076293945,37.279998779296875,37.41999816894531,9236600,37.41999816894531
2011-08-01,38.470001220703125,36.459999084472656,38.38999938964844,37.20000076293945,13547600,37.20000076293945
2011-08-02,37.33000183105469,36.34000015258789,36.84000015258789,36.400001525878906,10497500,36.400001525878906
2011-08-03,36.470001220703125,35.59000015258789,36.439998626708984,35.86000061035156,14213200,35.86000061035156
2011-08-04,35.650001525878906,33.58000183105469,35.619998931884766,33.72999954223633,27327000,33.72999954223633
2011-08-05,34.31999969482422,32.900001525878906,34.0,33.95000076293945,22354800,33.95000076293945
2011-08-08,32.9900016784668,31.280000686645508,32.54999923706055,31.510000228881836,27903400,31.510000228881836
2011-08-09,32.33000183105469,30.309999465942383,31.969999313354492,31.6200008392334,31209400,31.6200008392334
2011-08-10,32.41999816894531,31.030000686645508,31.489999771118164,31.780000686645508,24195600,31.780000686645508
2011-08-11,33.5099983215332,31.93000030517578,32.22999954223633,33.29999923706055,21637800,33.29999923706055
2011-08-12,34.060001373291016,33.130001068115234,33.849998474121094,33.22999954223633,11490300,33.22999954223633
2011-08-15,34.290000915527344,33.63999938964844,33.65999984741211,34.220001220703125,10467600,34.220001220703125
2011-08-16,34.220001220703125,33.45000076293945,33.720001220703125,33.83000183105469,12862800,33.83000183105469
2011-08-17,34.630001068115234,33.900001525878906,34.40999984741211,34.0099983215332,13838400,34.0099983215332
2011-08-18,33.09000015258789,31.559999465942383,33.02000045776367,31.719999313354492,19323700,31.719999313354492
2011-08-19,32.52000045776367,31.450000762939453,31.469999313354492,32.119998931884766,16555400,32.119998931884766
2011-08-22,32.91999816894531,31.850000381469727,32.720001220703125,32.720001220703125,14361900,32.720001220703125
2011-08-23,33.540000915527344,32.380001068115234,32.88999938964844,33.41999816894531,17416600,33.41999816894531
2011-08-24,33.61000061035156,32.88999938964844,33.25,33.08000183105469,12905100,33.08000183105469
